"4600","tt0041587","A Letter to Three Wives","1949","7.8","5152","1949-11-30","drama, romance","Joseph L. Mankiewicz","Vera Caspary, John Klempner","Jeanne Crain, Linda Darnell, Ann Sothern"," A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands: but she does not say which one.","USA","http://ia.media-imdb.com/images/M/MV5BMTkxMTkwNjQ3OV5BMl5BanBnXkFtZTcwMzYxNzcyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 12:00:41","2014-10-02 21:10:19"
"4601","tt0096289","Torch Song Trilogy","1988","7.7","5096","1989-05-19","comedy, drama, romance","Paul Bogart","Harvey Fierstein, Harvey Fierstein","Anne Bancroft, Matthew Broderick, Harvey Fierstein"," Tony Award-winning actor and playwright Harvey Fierstein re-creates his role as the unsinkable Arnold Beckoff in this film adaptation of the smash Broadway play TORCH SONG TRILOGY. A very ...                <a href=""/title/tt0096289/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA","http://ia.media-imdb.com/images/M/MV5BMTI2MzY5MTU2Ml5BMl5BanBnXkFtZTcwNTg0NjUyMQ@@._V1_SY317_CR7,0,214,317_AL_.jpg","2014-10-27 12:00:41","2014-10-02 21:10:21"
"4602","tt0036969","Jane Eyre","1943","7.6","5104","1946-09-11","drama, romance","Robert Stevenson","Charlotte Brontë, Aldous Huxley","Orson Welles, Joan Fontaine, Margaret O'Brien"," After a harsh childhood, orphan Jane Eyre is hired by Edward Rochester, the brooding lord of a mysterious manor house to care for his young daughter.","USA","http://ia.media-imdb.com/images/M/MV5BMTg5MzY1NTQxNl5BMl5BanBnXkFtZTgwMzI1NTkxMTE@._V1_SX214_AL_.jpg","2014-10-27 12:00:41","2014-10-02 21:10:22"
"4603","tt0814130","The Hammer","2007","7.3","5043","2007-04-26","comedy, romance, sport","Charles Herman-Wurmfeld","Kevin Hench, Adam Carolla","Adam Carolla, Oswaldo Castillo, Heather Juergensen"," Jerry Ferro's 40th birthday has brought his life into sharp relief and it's not a pretty picture. A once-promising amateur boxer -- who quit so he wouldn't risk his perfect record of ...                <a href=""/title/tt0814130/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA","http://ia.media-imdb.com/images/M/MV5BNjkxODU4NDU4NV5BMl5BanBnXkFtZTcwMDg4NzI2MQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-11 21:16:11","2014-10-02 21:10:24"
"4604","tt0037800","'I Know Where I'm Going!'","1945","7.7","5038","1945-12-17","drama, romance","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Wendy Hiller, Roger Livesey, George Carney"," Joan Webster is an ambitious and stubborn middle-class English woman determined to move forward since her childhood. She meets her father in a fancy restaurant to tell him that she will ...                <a href=""/title/tt0037800/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","UK","http://ia.media-imdb.com/images/M/MV5BMTk3OTYwOTkxMF5BMl5BanBnXkFtZTcwMDczNDcyMQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 12:00:42","2014-10-02 21:10:27"
"4605","tt1972571","A Most Wanted Man","2014","7.2","12466","2014-09-12","thriller","Anton Corbijn","Andrew Bovell, John le Carré","Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl"," A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror.","UK, USA, Germany","http://ia.media-imdb.com/images/M/MV5BODY2MTA0MjYzMl5BMl5BanBnXkFtZTgwOTE3NzE4MTE@._V1_SX214_AL_.jpg","2014-10-27 11:57:33","2014-10-02 21:10:37"
"4606","tt1179031","Cold in July","2014","7.0","9106","2014-06-27","crime, thriller","Jim Mickle","Nick Damici, Joe R. Lansdale","Michael C. Hall, Sam Shepard, Don Johnson"," When a protective father meets a murderous ex-con, both need to deviate from the path they are on as they soon find themselves entangled in a downwards spiral of lies and violence while having to confront their own inner psyche.","USA, France","http://ia.media-imdb.com/images/M/MV5BMTc4NTU4MTY2Nl5BMl5BanBnXkFtZTgwNDM5MjQ2MTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-11 21:16:22","2014-10-02 21:10:42"
"4607","tt1424310","Sap ji sang ciu","2012","6.2","11758","2012-12-20","action, adventure","Jackie Chan","Frankie Chan, Jackie Chan","Jackie Chan, Qi Shu, Xingtong Yao"," A man searches the world for a set of mystic artifacts - 12 bronze heads of the animals from the Chinese zodiac.","Hong Kong, China","http://ia.media-imdb.com/images/M/MV5BMTg3OTQyMDY2Ml5BMl5BanBnXkFtZTgwMjQ4NzM4MjE@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:58:31","2014-10-02 21:10:51"
"4608","tt2113681","Hundraåringen som klev ut genom fönstret och försvann","2013","7.1","9325","2014-07-04","adventure, comedy","Felix Herngren","Felix Herngren, Hans Ingemansson","Robert Gustafsson, Iwar Wiklander, David Wiberg"," Dynamite expert Allan Karlsson's life, and the unlikely events following his escape from the old folk's home on his 100th birthday.","Sweden, Croatia","http://ia.media-imdb.com/images/M/MV5BNzUwNzAxMDUwM15BMl5BanBnXkFtZTgwMzEzNTEwMTE@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:58:32","2014-10-02 21:10:53"
"4609","tt2438644","Kvinden i buret","2013","7.1","6091","2014-08-22","crime, mystery, thriller","Mikkel Nørgaard","Jussi Adler-Olsen, Nikolaj Arcel","Nikolaj Lie Kaas, Fares Fares, Sonja Richter"," Police inspector Carl Mørck is put in charge of a department of cold cases, joined only by his assistant, Assad. They dig into a case about a disappeared woman.","Denmark, Germany, Sweden","http://ia.media-imdb.com/images/M/MV5BMTQyNTE0MDQ1MF5BMl5BanBnXkFtZTgwOTYxMTkwMDE@._V1_SX214_AL_.jpg","2014-10-27 11:58:25","2014-10-02 21:10:56"
"4610","tt1901040","Wrong","2012","6.1","5295","2012-09-05","comedy, mystery","Quentin Dupieux","Quentin Dupieux","Jack Plotnick, Todd Giebenhain, Eric Judor"," Dolph Springer wakes up one morning to realize he has lost the love of his life, his dog, Paul. During his quest to get Paul (and his life) back, Dolph radically changes the lives of others -- risking his sanity all the while.","France, USA","http://ia.media-imdb.com/images/M/MV5BODM5NzYyMTIyN15BMl5BanBnXkFtZTcwODM3MDQ5OA@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-06 09:07:14","2014-10-02 21:10:58"
"4611","tt0062755","The Boston Strangler","1968","7.1","5232","1968-10-30","crime, drama, mystery, thriller","Richard Fleischer","Edward Anhalt, Gerold Frank","Tony Curtis, Henry Fonda, George Kennedy"," A series of brutal murders in Boston sparks a seemingly endless and increasingly complex manhunt.","USA","http://ia.media-imdb.com/images/M/MV5BMTI5MTAzMzIxMl5BMl5BanBnXkFtZTcwMDk4ODYyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:58:49","2014-10-02 21:11:00"
"4612","tt0076299","The Last Wave","1977","7.2","5242",NULL,"drama, mystery, thriller","Peter Weir","Peter Weir, Tony Morphett","Richard Chamberlain, Olivia Hamnett, David Gulpilil"," A Sydney lawyer defends five Aborigines in a ritualized taboo murder and in the process learns disturbing things about himself.","Australia","http://ia.media-imdb.com/images/M/MV5BMTMxNDM0ODk3OF5BMl5BanBnXkFtZTYwODYzMzU5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:58:49","2014-10-02 21:11:01"
"4613","tt0075995","Equus","1977","7.2","5134",NULL,"drama, mystery","Sidney Lumet","Peter Shaffer, Peter Shaffer","Richard Burton, Peter Firth, Colin Blakely"," A psychiatrist attempts to uncover a troubled stable boy's disturbing obsession with horses.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTk2NDA4MDkxMF5BMl5BanBnXkFtZTcwMjM5NTczNA@@._V1_SX214_AL_.jpg","2014-10-06 09:07:15","2014-10-02 21:11:02"
"4614","tt1629391","Tere Bin Laden","2010","7.3","5366","2010-07-16","comedy, drama","Abhishek Sharma","Abhishek Sharma","Ali Zafar, Pradhuman Singh, Piyush Mishra"," A Pakistani news reporter concocts a novel video in a desperate bid to immigrate to the United States of America.","India","http://ia.media-imdb.com/images/M/MV5BMTg0NDM4NjcyMF5BMl5BanBnXkFtZTcwMzA1NTI3Mw@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 12:00:38","2014-10-02 21:11:11"
"4615","tt1646974","Le nom des gens","2010","7.3","5224","2010-11-24","comedy","Michel Leclerc","Baya Kasmi, Michel Leclerc","Sara Forestier, Jacques Gamblin, Zinedine Soualem"," A young, extroverted left-wing activist who sleeps with her political opponents to convert them to her cause is successful until she meets her match.","France","http://ia.media-imdb.com/images/M/MV5BMjEzODY2MjgxMV5BMl5BanBnXkFtZTcwNDA5ODI1NQ@@._V1_SX214_AL_.jpg","2014-10-06 09:07:25","2014-10-02 21:11:12"
"4616","tt0072353","Les valseuses","1974","7.4","5163","1974-03-20","comedy, drama","Bertrand Blier","Bertrand Blier, Bertrand Blier","Gérard Depardieu, Patrick Dewaere, Miou-Miou"," Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeois characters value: ...                <a href=""/title/tt0072353/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France","http://ia.media-imdb.com/images/M/MV5BMjAzOTc1MzQ5NF5BMl5BanBnXkFtZTcwNTI1NzkxMQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 12:00:41","2014-10-02 21:11:14"
"4617","tt0061781","Horí, má panenko","1967","7.7","5056","1968-06-15","comedy, drama","Milos Forman","Milos Forman, Jaroslav Papousek","Jan Vostrcil, Josef Sebánek, Josef Valnoha"," The fire department in a small town is having a big party when the ex-boss of the department celebrates his 86th birthday. The whole town is invited but things don't go as planned. Someone ...                <a href=""/title/tt0061781/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Czechoslovakia, Italy","http://ia.media-imdb.com/images/M/MV5BNzE1ODIwNjY5OV5BMl5BanBnXkFtZTgwMjA0MzM1MTE@._V1_SY317_CR117,0,214,317_AL_.jpg","2014-10-27 12:00:42","2014-10-02 21:11:16"
"4618","tt0085327","Chi trova un amico trova un tesoro","1981","7.1","5354","1981-12-16","adventure, comedy, action","Sergio Corbucci","Mario Amendola, Sergio Corbucci","Terence Hill, Bud Spencer, John Fujioka"," On a small pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II.","Italy, USA","http://ia.media-imdb.com/images/M/MV5BMTI4MTMzNjg3MV5BMl5BanBnXkFtZTcwMjE2NDMzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:04","2014-10-02 21:19:27"
"4619","tt0073906","The Wind and the Lion","1975","7.0","5220","1975-10-26","action, adventure, drama","John Milius","John Milius","Sean Connery, Candice Bergen, Brian Keith"," At the beginning of the 20th century an American woman is abducted in Morocco by Berbers. The attempts to free her range from diplomatic pressure to military intervention.","USA","http://ia.media-imdb.com/images/M/MV5BMTY5NzEzNjQwNl5BMl5BanBnXkFtZTcwMjk0NzQyMQ@@._V1_SY317_CR26,0,214,317_AL_.jpg","2014-10-27 11:57:05","2014-10-02 21:19:28"
"4620","tt2165735","Du zhan","2012","7.0","5237","2013-04-04","action, crime, drama, thriller","Johnnie To","Ka-Fai Wai, Nai-Hoi Yau","Louis Koo, Honglei Sun, Yi Huang"," A drug cartel boss who is arrested in a raid is coerced into betraying his former accomplices as part of an undercover operation.","China, Hong Kong","http://ia.media-imdb.com/images/M/MV5BMjI3MDE4MjYxNl5BMl5BanBnXkFtZTcwNzIwODA4OQ@@._V1_SX214_AL_.jpg","2014-10-27 11:57:05","2014-10-02 21:19:30"
"4621","tt1533117","Rang zi dan fei","2010","7.2","5164","2012-08-10","action, comedy, western","Wen Jiang","Junli Guo, Wen Jiang","Yun-Fat Chow, Wen Jiang, You Ge"," In 1920s China, a bandit arrives in a remote provincial town posing as its new mayor, where he faces off against a tyrannical local nobleman.","China, Hong Kong","http://ia.media-imdb.com/images/M/MV5BMjI2NDQ5Mzg0NF5BMl5BanBnXkFtZTgwMDM3NjI2MDE@._V1_SX214_AL_.jpg","2014-10-27 11:57:05","2014-10-02 21:19:31"
"4622","tt0066549","Waterloo","1970","7.3","5080","1970-10-28","action, drama, history, war","Sergey Bondarchuk","H.A.L. Craig, Sergey Bondarchuk","Rod Steiger, Christopher Plummer, Orson Welles"," Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.","Italy, Soviet Union","http://ia.media-imdb.com/images/M/MV5BNTc4MTk5NDk5Nl5BMl5BanBnXkFtZTgwMjk2NjQzMTE@._V1_SX214_AL_.jpg","2014-10-27 11:53:45","2014-10-02 21:19:33"
"4623","tt0259484","Paid in Full","2002","7.0","5102","2002-10-25","drama, action, crime","Charles Stone III","Azie Faison Jr., Austin Phillips","Mekhi Phifer, Wood Harris, Chi McBride"," A young man from Harlem, forced to cope with the 1980s drug scene, builds an illegal empire, only to have a crisis of conscience.","USA","http://ia.media-imdb.com/images/M/MV5BOTQ1NTUwNTAzN15BMl5BanBnXkFtZTYwMzM0Njk5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:05","2014-10-02 21:19:34"
"4624","tt0092501","'A' gai wak 2","1987","7.2","5094","1987-08-19","action, comedy, crime","Jackie Chan","Jackie Chan, Edward Tang","Jackie Chan, Maggie Cheung, Rosamund Kwan"," Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt police superintendent.","Hong Kong","http://ia.media-imdb.com/images/M/MV5BMTM4NjkzODY2MV5BMl5BanBnXkFtZTcwNzc5MDUyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:57:05","2014-10-02 21:19:36"
"4625","tt2758880","Kis uykusu","2014","8.9","7260","2014-11-21","drama","Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan","Haluk Bilginer, Melisa Sözen, Demet Akbag"," Aydin, a former actor, runs a small hotel in central Anatolia with his young wife Nihal with whom he has a stormy relationship and his sister Necla who is suffering from her recent divorce....                <a href=""/title/tt2758880/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Turkey","http://ia.media-imdb.com/images/M/MV5BNTU1NTY2Mzg5M15BMl5BanBnXkFtZTgwNDcwNjM5MTE@._V1_SY317_CR9,0,214,317_AL_.jpg","2014-10-27 11:58:39","2014-10-02 21:20:45"
"4626","tt0453729","Iqbal","2005","8.2","5329","2006-03-31","drama","Nagesh Kukunoor","Nagesh Kukunoor","Naseeruddin Shah, Girish Karnad, Shreyas Talpade"," Iqbal, the deaf and mute son of a farmer, has a passion for the game of cricket and seeks the tutelage of washed-up, alcoholic ex-player.","India","http://ia.media-imdb.com/images/M/MV5BNDA5NDAzNTAyM15BMl5BanBnXkFtZTgwMzE1MDA2MDE@._V1_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:58:40","2014-10-02 21:20:48"
"4627","tt0076085","Una giornata particolare","1977","8.0","5249","1977-09-07","drama","Ettore Scola","Maurizio Costanzo, Ruggero Maccari","Sophia Loren, Marcello Mastroianni, John Vernon"," Two neighbors, a persecuted journalist and a resigned housewife, meet during Hitler's visit in Italy in 1938.","Italy, Canada","http://ia.media-imdb.com/images/M/MV5BMjE1MjkwNTg5M15BMl5BanBnXkFtZTcwMTAzNjkzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:58:40","2014-10-02 21:20:50"
"4628","tt0064612","Ma nuit chez Maud","1969","8.0","5240","1969-06-04","drama","Eric Rohmer","Eric Rohmer","Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault"," The rigid principles of a devout Catholic man are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.","France","http://ia.media-imdb.com/images/M/MV5BMTM5MzYwNTQ2OF5BMl5BanBnXkFtZTcwMzEwNzkxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:58:40","2014-10-02 21:20:52"
"4629","tt0997246","Avaze gonjeshk-ha","2008","8.0","5117","2008-10-01","drama","Majid Majidi","Mehran Kashani, Majid Majidi","Mohammad Amir Naji, Maryam Akbari, Kamran Dehghan"," When an ostrich-rancher focuses on replacing his daughter's hearing aid, which breaks right before crucial exams, everything changes for a struggling rural family in Iran. Karim motorbikes ...                <a href=""/title/tt0997246/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Iran","http://ia.media-imdb.com/images/M/MV5BMTAyOTM3MTI5MjJeQTJeQWpwZ15BbWU3MDI5Nzg0MjI@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:58:40","2014-10-02 21:20:54"
"4630","tt2234003","Calvary","2014","7.5","15729","2014-04-11","drama","John Michael McDonagh","John Michael McDonagh","Brendan Gleeson, Chris O'Dowd, Kelly Reilly"," After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.","Ireland, UK","http://ia.media-imdb.com/images/M/MV5BMTc3MjQ1MjE2M15BMl5BanBnXkFtZTgwNTMzNjE4MTE@._V1_SX214_AL_.jpg","2014-10-27 11:59:29","2014-10-02 21:21:20"
"4631","tt2567712","Starred Up","2013","7.5","10028","2014-03-21","drama","David Mackenzie","Jonathan Asser","Jack O'Connell, Ben Mendelsohn, Rupert Friend"," A troubled and explosively violent teenager is transferred to adult prison where he finally meets his match - a man who also happens to be his father.","UK","http://ia.media-imdb.com/images/M/MV5BMTczOTY4MTg2OF5BMl5BanBnXkFtZTgwNTM2NzcxMjE@._V1_SX214_AL_.jpg","2014-10-27 11:59:45","2014-10-02 21:21:36"
"4632","tt2980648","The Hundred-Foot Journey","2014","7.5","9560","2014-09-05","drama","Lasse Hallström","Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal"," The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.","India, United Arab Emirates, USA","http://ia.media-imdb.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:59:46","2014-10-02 21:21:38"
"4633","tt2404181","Belle","2013","7.4","7571","2014-06-13","drama","Amma Asante","Misan Sagay","Gugu Mbatha-Raw, Matthew Goode, Emily Watson"," The mixed race daughter of a Royal Navy Admiral is raised by her aristocratic great-uncle in 18th century England.","UK","http://ia.media-imdb.com/images/M/MV5BNzg5MjE5NjE4OV5BMl5BanBnXkFtZTgwNTU0ODM0MDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:59:57","2014-10-03 09:11:26"
"4634","tt2331143","Soshite chichi ni naru","2013","7.8","6557","2013-12-25","drama","Hirokazu Koreeda","Hirokazu Koreeda","Masaharu Fukuyama, Machiko Ono, Yôko Maki"," Ryota Nonomiya is a successful businessman driven by money. When he learns that his biological son was switched with another child after birth, he must make a life-changing decision and choose his true son or the boy he raised as his own.","Japan","http://ia.media-imdb.com/images/M/MV5BMTU5MzgzODkwNV5BMl5BanBnXkFtZTgwNDUwNjg3MDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 12:00:03","2014-10-03 09:11:29"
"4635","tt0327919","I Am David","2003","7.4","5160","2004-11-05","drama","Paul Feig","Anne Holm, Paul Feig","Ben Tibber, Jim Caviezel, Joan Plowright"," Twelve-year-old David escapes from a Communist concentration camp with little more than a compass, a sealed letter, a loaf of bread, and instructions to carry the letter to Copenhagen, ...                <a href=""/title/tt0327919/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA","http://ia.media-imdb.com/images/M/MV5BMTc0MDI3MzgwN15BMl5BanBnXkFtZTcwOTQ2MTcyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 12:00:41","2014-10-03 09:11:47"
